HEADER
VTF File Version,1.1
VTF File Type,0
PID,37155
Generated on,2021-12-31 09:56:33
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,37155
XRT Version,2021.1

STRUCTURE
Group_Start,Host APIs
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55c30b8bd2a0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GIN_compute_one_graph.link:GIN_compute_one_graph,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,Host APIs

MAPPING
25,0:0:0
24,1:1:1
23,GIN_compute_one_graph
22,GIN_compute_one_graph.link
16,HBM[0]
26,Unknown
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
27,clReleaseCommandQueue
29,clReleaseContext
10,clReleaseDevice
28,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
42226,0,6138.887404,1,OPENCL_API_CALL,19
42227,42226,6138.890427,1,OPENCL_API_CALL,19
42228,0,6138.892507,1,OPENCL_API_CALL,19
42229,42228,6138.894257,1,OPENCL_API_CALL,19
42230,0,6138.895754,1,OPENCL_API_CALL,20
42231,42218,6138.983407,4,WRITE_BUFFER
42232,0,6138.999507,6,KERNEL_ENQUEUE,23,24,1,0
42233,42232,6139.615841,6,KERNEL_ENQUEUE,23,25,0,0
42234,0,6139.695194,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
42235,42234,6139.772514,3,READ_BUFFER
42236,42230,6139.793761,1,OPENCL_API_CALL,20
42237,0,6139.825271,1,OPENCL_API_CALL,19
42238,42237,6139.829784,1,OPENCL_API_CALL,19
42239,0,6139.833614,1,OPENCL_API_CALL,19
42240,42239,6139.835921,1,OPENCL_API_CALL,19
42241,0,6139.837724,1,OPENCL_API_CALL,19
42242,42241,6139.839894,1,OPENCL_API_CALL,19
42243,0,6139.841381,1,OPENCL_API_CALL,19
42244,42243,6139.844038,1,OPENCL_API_CALL,19
42245,0,6139.845621,1,OPENCL_API_CALL,19
42246,42245,6139.847911,1,OPENCL_API_CALL,19
42247,0,6141.548911,1,OPENCL_API_CALL,13
42248,42247,6141.593108,1,OPENCL_API_CALL,13
42249,0,6141.596748,1,OPENCL_API_CALL,13
42250,42249,6141.618731,1,OPENCL_API_CALL,13
42251,0,6141.620861,1,OPENCL_API_CALL,13
42252,42251,6141.642504,1,OPENCL_API_CALL,13
42253,0,6141.644281,1,OPENCL_API_CALL,13
42254,42253,6141.664131,1,OPENCL_API_CALL,13
42255,0,6141.666201,1,OPENCL_API_CALL,13
42256,42255,6141.687928,1,OPENCL_API_CALL,13
42257,0,6141.690084,1,OPENCL_API_CALL,14
42258,42257,6141.702971,1,OPENCL_API_CALL,14
42259,0,6141.704724,1,OPENCL_API_CALL,14
42260,42259,6141.712531,1,OPENCL_API_CALL,14
42261,0,6141.713924,1,OPENCL_API_CALL,14
42262,42261,6141.721154,1,OPENCL_API_CALL,14
42263,0,6141.722694,1,OPENCL_API_CALL,14
42264,42263,6141.730918,1,OPENCL_API_CALL,14
42265,0,6141.732374,1,OPENCL_API_CALL,14
42266,42265,6141.740378,1,OPENCL_API_CALL,14
42267,0,6141.742501,2,OPENCL_API_CALL,15
42268,0,6141.801098,4,WRITE_BUFFER,4,0xee000,16,0x7fadccd98700
42269,42267,6141.809671,2,OPENCL_API_CALL,15
42270,0,6141.819165,1,OPENCL_API_CALL,17
42271,42270,6141.824148,1,OPENCL_API_CALL,17
42272,0,6141.827138,1,OPENCL_API_CALL,17
42273,42272,6141.829645,1,OPENCL_API_CALL,17
42274,0,6141.832711,2,OPENCL_API_CALL,18
42275,42274,6141.840671,2,OPENCL_API_CALL,18
42276,0,6141.843845,1,OPENCL_API_CALL,19
42277,42276,6141.847015,1,OPENCL_API_CALL,19
42278,0,6141.849021,1,OPENCL_API_CALL,19
42279,42278,6141.850868,1,OPENCL_API_CALL,19
42280,0,6141.852405,1,OPENCL_API_CALL,20
42281,42268,6141.936365,4,WRITE_BUFFER
42282,0,6141.954678,6,KERNEL_ENQUEUE,23,24,1,0
42283,42282,6142.720062,6,KERNEL_ENQUEUE,23,25,0,0
42284,0,6142.859312,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
42285,42284,6142.963879,3,READ_BUFFER
42286,42280,6143.009719,1,OPENCL_API_CALL,20
42287,0,6143.045792,1,OPENCL_API_CALL,19
42288,42287,6143.049675,1,OPENCL_API_CALL,19
42289,0,6143.051529,1,OPENCL_API_CALL,19
42290,42289,6143.054339,1,OPENCL_API_CALL,19
42291,0,6143.055919,1,OPENCL_API_CALL,19
42292,42291,6143.057842,1,OPENCL_API_CALL,19
42293,0,6143.060049,1,OPENCL_API_CALL,19
42294,42293,6143.062015,1,OPENCL_API_CALL,19
42295,0,6143.063775,1,OPENCL_API_CALL,19
42296,42295,6143.065619,1,OPENCL_API_CALL,19
42297,0,6144.876059,1,OPENCL_API_CALL,13
42298,42297,6144.934096,1,OPENCL_API_CALL,13
42299,0,6144.939539,1,OPENCL_API_CALL,13
42300,42299,6144.964092,1,OPENCL_API_CALL,13
42301,0,6144.966692,1,OPENCL_API_CALL,13
42302,42301,6144.989269,1,OPENCL_API_CALL,13
42303,0,6144.991932,1,OPENCL_API_CALL,13
42304,42303,6145.013936,1,OPENCL_API_CALL,13
42305,0,6145.016082,1,OPENCL_API_CALL,13
42306,42305,6145.037069,1,OPENCL_API_CALL,13
42307,0,6145.039576,1,OPENCL_API_CALL,14
42308,42307,6145.057673,1,OPENCL_API_CALL,14
42309,0,6145.059833,1,OPENCL_API_CALL,14
42310,42309,6145.069643,1,OPENCL_API_CALL,14
42311,0,6145.071313,1,OPENCL_API_CALL,14
42312,42311,6145.079746,1,OPENCL_API_CALL,14
42313,0,6145.081863,1,OPENCL_API_CALL,14
42314,42313,6145.090583,1,OPENCL_API_CALL,14
42315,0,6145.092013,1,OPENCL_API_CALL,14
42316,42315,6145.101163,1,OPENCL_API_CALL,14
42317,0,6145.103219,2,OPENCL_API_CALL,15
42318,0,6145.143526,4,WRITE_BUFFER,4,0xe7000,16,0x7fadc559b700
42319,42317,6145.192836,2,OPENCL_API_CALL,15
42320,0,6145.200869,1,OPENCL_API_CALL,17
42321,42320,6145.206326,1,OPENCL_API_CALL,17
42322,0,6145.209506,1,OPENCL_API_CALL,17
42323,42322,6145.212349,1,OPENCL_API_CALL,17
42324,0,6145.215949,2,OPENCL_API_CALL,18
42325,42324,6145.224949,2,OPENCL_API_CALL,18
42326,0,6145.228063,1,OPENCL_API_CALL,19
42327,42326,6145.231796,1,OPENCL_API_CALL,19
42328,0,6145.234136,1,OPENCL_API_CALL,19
42329,42328,6145.236059,1,OPENCL_API_CALL,19
42330,0,6145.237736,1,OPENCL_API_CALL,20
42331,42318,6145.294126,4,WRITE_BUFFER
42332,0,6145.316579,6,KERNEL_ENQUEUE,23,24,1,0
42333,42332,6146.199353,6,KERNEL_ENQUEUE,23,25,0,0
42334,0,6146.276743,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
42335,42334,6146.356436,3,READ_BUFFER
42336,42330,6146.415643,1,OPENCL_API_CALL,20
42337,0,6146.460903,1,OPENCL_API_CALL,19
42338,42337,6146.469520,1,OPENCL_API_CALL,19
42339,0,6146.472633,1,OPENCL_API_CALL,19
42340,42339,6146.475573,1,OPENCL_API_CALL,19
42341,0,6146.477810,1,OPENCL_API_CALL,19
42342,42341,6146.480306,1,OPENCL_API_CALL,19
42343,0,6146.482530,1,OPENCL_API_CALL,19
42344,42343,6146.485213,1,OPENCL_API_CALL,19
42345,0,6146.486883,1,OPENCL_API_CALL,19
42346,42345,6146.489170,1,OPENCL_API_CALL,19
42347,0,6148.228473,1,OPENCL_API_CALL,13
42348,42347,6148.284536,1,OPENCL_API_CALL,13
42349,0,6148.288850,1,OPENCL_API_CALL,13
42350,42349,6148.313220,1,OPENCL_API_CALL,13
42351,0,6148.316346,1,OPENCL_API_CALL,13
42352,42351,6148.339140,1,OPENCL_API_CALL,13
42353,0,6148.340966,1,OPENCL_API_CALL,13
42354,42353,6148.361656,1,OPENCL_API_CALL,13
42355,0,6148.364000,1,OPENCL_API_CALL,13
42356,42355,6148.383906,1,OPENCL_API_CALL,13
42357,0,6148.386376,1,OPENCL_API_CALL,14
42358,42357,6148.404246,1,OPENCL_API_CALL,14
42359,0,6148.406700,1,OPENCL_API_CALL,14
42360,42359,6148.415436,1,OPENCL_API_CALL,14
42361,0,6148.417133,1,OPENCL_API_CALL,14
42362,42361,6148.425033,1,OPENCL_API_CALL,14
42363,0,6148.427203,1,OPENCL_API_CALL,14
42364,42363,6148.434923,1,OPENCL_API_CALL,14
42365,0,6148.436303,1,OPENCL_API_CALL,14
42366,42365,6148.444570,1,OPENCL_API_CALL,14
42367,0,6148.447480,2,OPENCL_API_CALL,15
42368,0,6148.487630,4,WRITE_BUFFER,4,0xee000,16,0x7fadc559b700
42369,42367,6148.514693,2,OPENCL_API_CALL,15
42370,0,6148.522253,1,OPENCL_API_CALL,17
42371,42370,6148.526786,1,OPENCL_API_CALL,17
42372,0,6148.529956,1,OPENCL_API_CALL,17
42373,42372,6148.532113,1,OPENCL_API_CALL,17
42374,0,6148.535340,2,OPENCL_API_CALL,18
42375,42374,6148.544463,2,OPENCL_API_CALL,18
42376,0,6148.547483,1,OPENCL_API_CALL,19
42377,42376,6148.551350,1,OPENCL_API_CALL,19
42378,0,6148.553636,1,OPENCL_API_CALL,19
42379,42378,6148.555956,1,OPENCL_API_CALL,19
42380,0,6148.558176,1,OPENCL_API_CALL,20
42381,42368,6148.630297,4,WRITE_BUFFER
42382,0,6148.651997,6,KERNEL_ENQUEUE,23,24,1,0
42383,42382,6149.584594,6,KERNEL_ENQUEUE,23,25,0,0
42384,0,6149.712400,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
42385,42384,6149.808350,3,READ_BUFFER
42386,42380,6149.846544,1,OPENCL_API_CALL,20
42387,0,6149.890414,1,OPENCL_API_CALL,19
42388,42387,6149.898574,1,OPENCL_API_CALL,19
42389,0,6149.901564,1,OPENCL_API_CALL,19
42390,42389,6149.904244,1,OPENCL_API_CALL,19
42391,0,6149.906950,1,OPENCL_API_CALL,19
42392,42391,6149.909174,1,OPENCL_API_CALL,19
42393,0,6149.910740,1,OPENCL_API_CALL,19
42394,42393,6149.913374,1,OPENCL_API_CALL,19
42395,0,6149.915107,1,OPENCL_API_CALL,19
42396,42395,6149.917057,1,OPENCL_API_CALL,19
42397,0,6151.758144,1,OPENCL_API_CALL,13
42398,42397,6151.815151,1,OPENCL_API_CALL,13
42399,0,6151.820854,1,OPENCL_API_CALL,13
42400,42399,6151.845547,1,OPENCL_API_CALL,13
42401,0,6151.847734,1,OPENCL_API_CALL,13
42402,42401,6151.869921,1,OPENCL_API_CALL,13
42403,0,6151.871844,1,OPENCL_API_CALL,13
42404,42403,6151.892641,1,OPENCL_API_CALL,13
42405,0,6151.894704,1,OPENCL_API_CALL,13
42406,42405,6151.915117,1,OPENCL_API_CALL,13
42407,0,6151.917614,1,OPENCL_API_CALL,14
42408,42407,6151.935314,1,OPENCL_API_CALL,14
42409,0,6151.937361,1,OPENCL_API_CALL,14
42410,42409,6151.947567,1,OPENCL_API_CALL,14
42411,0,6151.949541,1,OPENCL_API_CALL,14
42412,42411,6151.959017,1,OPENCL_API_CALL,14
42413,0,6151.960451,1,OPENCL_API_CALL,14
42414,42413,6151.969241,1,OPENCL_API_CALL,14
42415,0,6151.971031,1,OPENCL_API_CALL,14
42416,42415,6151.979414,1,OPENCL_API_CALL,14
42417,0,6151.981444,2,OPENCL_API_CALL,15
42418,0,6152.024247,4,WRITE_BUFFER,4,0xe7000,16,0x7fadc559b700
42419,42417,6152.054441,2,OPENCL_API_CALL,15
42420,0,6152.060977,1,OPENCL_API_CALL,17
42421,42420,6152.064591,1,OPENCL_API_CALL,17
42422,0,6152.067847,1,OPENCL_API_CALL,17
42423,42422,6152.071531,1,OPENCL_API_CALL,17
42424,0,6152.074844,2,OPENCL_API_CALL,18
42425,42424,6152.083761,2,OPENCL_API_CALL,18
42426,0,6152.087047,1,OPENCL_API_CALL,19
42427,42426,6152.090291,1,OPENCL_API_CALL,19
42428,0,6152.092407,1,OPENCL_API_CALL,19
42429,42428,6152.094241,1,OPENCL_API_CALL,19
42430,0,6152.095844,1,OPENCL_API_CALL,20
42431,42418,6152.155141,4,WRITE_BUFFER
42432,0,6152.170177,6,KERNEL_ENQUEUE,23,24,1,0
42433,42432,6152.858127,6,KERNEL_ENQUEUE,23,25,0,0
42434,0,6152.934934,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
42435,42434,6152.995684,3,READ_BUFFER
42436,42430,6153.021124,1,OPENCL_API_CALL,20
42437,0,6153.055708,1,OPENCL_API_CALL,19
42438,42437,6153.060571,1,OPENCL_API_CALL,19
42439,0,6153.063424,1,OPENCL_API_CALL,19
42440,42439,6153.065671,1,OPENCL_API_CALL,19
42441,0,6153.067554,1,OPENCL_API_CALL,19
42442,42441,6153.069858,1,OPENCL_API_CALL,19
42443,0,6153.071668,1,OPENCL_API_CALL,19
42444,42443,6153.074644,1,OPENCL_API_CALL,19
42445,0,6153.076268,1,OPENCL_API_CALL,19
42446,42445,6153.078301,1,OPENCL_API_CALL,19
42447,0,6154.794358,1,OPENCL_API_CALL,13
42448,42447,6154.841238,1,OPENCL_API_CALL,13
42449,0,6154.844775,1,OPENCL_API_CALL,13
42450,42449,6154.868262,1,OPENCL_API_CALL,13
42451,0,6154.870482,1,OPENCL_API_CALL,13
42452,42451,6154.890725,1,OPENCL_API_CALL,13
42453,0,6154.892628,1,OPENCL_API_CALL,13
42454,42453,6154.912542,1,OPENCL_API_CALL,13
42455,0,6154.914855,1,OPENCL_API_CALL,13
42456,42455,6154.936165,1,OPENCL_API_CALL,13
42457,0,6154.938528,1,OPENCL_API_CALL,14
42458,42457,6154.953492,1,OPENCL_API_CALL,14
42459,0,6154.955245,1,OPENCL_API_CALL,14
42460,42459,6154.962908,1,OPENCL_API_CALL,14
42461,0,6154.964495,1,OPENCL_API_CALL,14
42462,42461,6154.972272,1,OPENCL_API_CALL,14
42463,0,6154.975275,1,OPENCL_API_CALL,14
42464,42463,6154.983202,1,OPENCL_API_CALL,14
42465,0,6154.984735,1,OPENCL_API_CALL,14
42466,42465,6154.992902,1,OPENCL_API_CALL,14
42467,0,6154.995165,2,OPENCL_API_CALL,15
42468,0,6155.042675,4,WRITE_BUFFER,4,0xee000,16,0x7fadccd98700
42469,42467,6155.058088,2,OPENCL_API_CALL,15
42470,0,6155.064992,1,OPENCL_API_CALL,17
42471,42470,6155.069302,1,OPENCL_API_CALL,17
42472,0,6155.072388,1,OPENCL_API_CALL,17
42473,42472,6155.074948,1,OPENCL_API_CALL,17
42474,0,6155.078068,2,OPENCL_API_CALL,18
42475,42474,6155.086018,2,OPENCL_API_CALL,18
42476,0,6155.089122,1,OPENCL_API_CALL,19
42477,42476,6155.092322,1,OPENCL_API_CALL,19
42478,0,6155.094375,1,OPENCL_API_CALL,19
42479,42478,6155.096658,1,OPENCL_API_CALL,19
42480,0,6155.098102,1,OPENCL_API_CALL,20
42481,42468,6155.173945,4,WRITE_BUFFER
42482,0,6155.190745,6,KERNEL_ENQUEUE,23,24,1,0
42483,42482,6155.922085,6,KERNEL_ENQUEUE,23,25,0,0
42484,0,6156.040015,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
42485,42484,6156.110452,3,READ_BUFFER
42486,42480,6156.137315,1,OPENCL_API_CALL,20
42487,0,6156.165648,1,OPENCL_API_CALL,19
42488,42487,6156.169778,1,OPENCL_API_CALL,19
42489,0,6156.171905,1,OPENCL_API_CALL,19
42490,42489,6156.174825,1,OPENCL_API_CALL,19
42491,0,6156.176428,1,OPENCL_API_CALL,19
42492,42491,6156.178815,1,OPENCL_API_CALL,19
42493,0,6156.180458,1,OPENCL_API_CALL,19
42494,42493,6156.183242,1,OPENCL_API_CALL,19
42495,0,6156.186542,1,OPENCL_API_CALL,19
42496,42495,6156.188715,1,OPENCL_API_CALL,19
42497,0,6158.065899,1,OPENCL_API_CALL,13
42498,42497,6158.124189,1,OPENCL_API_CALL,13
42499,0,6158.129989,1,OPENCL_API_CALL,13
42500,42499,6158.154672,1,OPENCL_API_CALL,13
42501,0,6158.157209,1,OPENCL_API_CALL,13
42502,42501,6158.179502,1,OPENCL_API_CALL,13
42503,0,6158.181426,1,OPENCL_API_CALL,13
42504,42503,6158.201936,1,OPENCL_API_CALL,13
42505,0,6158.203989,1,OPENCL_API_CALL,13
42506,42505,6158.226702,1,OPENCL_API_CALL,13
42507,0,6158.229262,1,OPENCL_API_CALL,14
42508,42507,6158.247969,1,OPENCL_API_CALL,14
42509,0,6158.250122,1,OPENCL_API_CALL,14
42510,42509,6158.260536,1,OPENCL_API_CALL,14
42511,0,6158.262419,1,OPENCL_API_CALL,14
42512,42511,6158.270729,1,OPENCL_API_CALL,14
42513,0,6158.273036,1,OPENCL_API_CALL,14
42514,42513,6158.281932,1,OPENCL_API_CALL,14
42515,0,6158.283566,1,OPENCL_API_CALL,14
42516,42515,6158.292559,1,OPENCL_API_CALL,14
42517,0,6158.294652,2,OPENCL_API_CALL,15
42518,0,6158.342746,4,WRITE_BUFFER,4,0xe7000,16,0x7fadc559b700
42519,42517,6158.370263,2,OPENCL_API_CALL,15
42520,0,6158.378549,1,OPENCL_API_CALL,17
42521,42520,6158.383559,1,OPENCL_API_CALL,17
42522,0,6158.386839,1,OPENCL_API_CALL,17
42523,42522,6158.389789,1,OPENCL_API_CALL,17
42524,0,6158.393036,2,OPENCL_API_CALL,18
42525,42524,6158.401483,2,OPENCL_API_CALL,18
42526,0,6158.404629,1,OPENCL_API_CALL,19
42527,42526,6158.409339,1,OPENCL_API_CALL,19
42528,0,6158.411733,1,OPENCL_API_CALL,19
42529,42528,6158.413593,1,OPENCL_API_CALL,19
42530,0,6158.415209,1,OPENCL_API_CALL,20
42531,42518,6158.472723,4,WRITE_BUFFER
42532,0,6158.495886,6,KERNEL_ENQUEUE,23,24,1,0
42533,42532,6159.283449,6,KERNEL_ENQUEUE,23,25,0,0
42534,0,6159.358476,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
42535,42534,6159.417969,3,READ_BUFFER
42536,42530,6159.475436,1,OPENCL_API_CALL,20
42537,0,6159.521263,1,OPENCL_API_CALL,19
42538,42537,6159.529393,1,OPENCL_API_CALL,19
42539,0,6159.532486,1,OPENCL_API_CALL,19
42540,42539,6159.535236,1,OPENCL_API_CALL,19
42541,0,6159.537413,1,OPENCL_API_CALL,19
42542,42541,6159.540143,1,OPENCL_API_CALL,19
42543,0,6159.542566,1,OPENCL_API_CALL,19
42544,42543,6159.545219,1,OPENCL_API_CALL,19
42545,0,6159.546803,1,OPENCL_API_CALL,19
42546,42545,6159.549043,1,OPENCL_API_CALL,19
42547,0,6161.336624,1,OPENCL_API_CALL,13
42548,42547,6161.392927,1,OPENCL_API_CALL,13
42549,0,6161.397334,1,OPENCL_API_CALL,13
42550,42549,6161.421887,1,OPENCL_API_CALL,13
42551,0,6161.424467,1,OPENCL_API_CALL,13
42552,42551,6161.446464,1,OPENCL_API_CALL,13
42553,0,6161.448370,1,OPENCL_API_CALL,13
42554,42553,6161.470724,1,OPENCL_API_CALL,13
42555,0,6161.472717,1,OPENCL_API_CALL,13
42556,42555,6161.493364,1,OPENCL_API_CALL,13
42557,0,6161.495694,1,OPENCL_API_CALL,14
42558,42557,6161.514014,1,OPENCL_API_CALL,14
42559,0,6161.517310,1,OPENCL_API_CALL,14
42560,42559,6161.525850,1,OPENCL_API_CALL,14
42561,0,6161.527490,1,OPENCL_API_CALL,14
42562,42561,6161.535607,1,OPENCL_API_CALL,14
42563,0,6161.537097,1,OPENCL_API_CALL,14
42564,42563,6161.545464,1,OPENCL_API_CALL,14
42565,0,6161.546920,1,OPENCL_API_CALL,14
42566,42565,6161.554834,1,OPENCL_API_CALL,14
42567,0,6161.557030,2,OPENCL_API_CALL,15
42568,0,6161.603167,4,WRITE_BUFFER,4,0xee000,16,0x7fadc559b700
42569,42567,6161.627377,2,OPENCL_API_CALL,15
42570,0,6161.634904,1,OPENCL_API_CALL,17
42571,42570,6161.639434,1,OPENCL_API_CALL,17
42572,0,6161.642637,1,OPENCL_API_CALL,17
42573,42572,6161.644960,1,OPENCL_API_CALL,17
42574,0,6161.648084,2,OPENCL_API_CALL,18
42575,42574,6161.656594,2,OPENCL_API_CALL,18
42576,0,6161.659734,1,OPENCL_API_CALL,19
42577,42576,6161.662760,1,OPENCL_API_CALL,19
42578,0,6161.664780,1,OPENCL_API_CALL,19
42579,42578,6161.666727,1,OPENCL_API_CALL,19
42580,0,6161.668294,1,OPENCL_API_CALL,20
42581,42568,6161.771690,4,WRITE_BUFFER
42582,0,6161.793590,6,KERNEL_ENQUEUE,23,24,1,0
42583,42582,6162.532017,6,KERNEL_ENQUEUE,23,25,0,0
42584,0,6162.649284,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
42585,42584,6162.751010,3,READ_BUFFER
42586,42580,6162.813080,1,OPENCL_API_CALL,20
42587,0,6162.858434,1,OPENCL_API_CALL,19
42588,42587,6162.867047,1,OPENCL_API_CALL,19
42589,0,6162.870284,1,OPENCL_API_CALL,19
42590,42589,6162.873150,1,OPENCL_API_CALL,19
42591,0,6162.876030,1,OPENCL_API_CALL,19
42592,42591,6162.878634,1,OPENCL_API_CALL,19
42593,0,6162.880144,1,OPENCL_API_CALL,19
42594,42593,6162.882190,1,OPENCL_API_CALL,19
42595,0,6162.884364,1,OPENCL_API_CALL,19
42596,42595,6162.886177,1,OPENCL_API_CALL,19
42597,0,6164.732778,1,OPENCL_API_CALL,13
42598,42597,6164.795404,1,OPENCL_API_CALL,13
42599,0,6164.801704,1,OPENCL_API_CALL,13
42600,42599,6164.826468,1,OPENCL_API_CALL,13
42601,0,6164.828844,1,OPENCL_API_CALL,13
42602,42601,6164.852011,1,OPENCL_API_CALL,13
42603,0,6164.854304,1,OPENCL_API_CALL,13
42604,42603,6164.876814,1,OPENCL_API_CALL,13
42605,0,6164.878934,1,OPENCL_API_CALL,13
42606,42605,6164.900854,1,OPENCL_API_CALL,13
42607,0,6164.903658,1,OPENCL_API_CALL,14
42608,42607,6164.922068,1,OPENCL_API_CALL,14
42609,0,6164.924424,1,OPENCL_API_CALL,14
42610,42609,6164.934974,1,OPENCL_API_CALL,14
42611,0,6164.936741,1,OPENCL_API_CALL,14
42612,42611,6164.945441,1,OPENCL_API_CALL,14
42613,0,6164.947031,1,OPENCL_API_CALL,14
42614,42613,6164.956024,1,OPENCL_API_CALL,14
42615,0,6164.958244,1,OPENCL_API_CALL,14
42616,42615,6164.967111,1,OPENCL_API_CALL,14
42617,0,6164.969221,2,OPENCL_API_CALL,15
42618,0,6165.010654,4,WRITE_BUFFER,4,0xe7000,16,0x7fadc559b700
42619,42617,6165.054798,2,OPENCL_API_CALL,15
42620,0,6165.063598,1,OPENCL_API_CALL,17
42621,42620,6165.068821,1,OPENCL_API_CALL,17
42622,0,6165.073628,1,OPENCL_API_CALL,17
42623,42622,6165.077211,1,OPENCL_API_CALL,17
42624,0,6165.080584,2,OPENCL_API_CALL,18
42625,42624,6165.094021,2,OPENCL_API_CALL,18
42626,0,6165.098361,1,OPENCL_API_CALL,19
42627,42626,6165.101971,1,OPENCL_API_CALL,19
42628,0,6165.104181,1,OPENCL_API_CALL,19
42629,42628,6165.106808,1,OPENCL_API_CALL,19
42630,0,6165.108354,1,OPENCL_API_CALL,20
42631,42618,6165.142791,4,WRITE_BUFFER
42632,0,6165.169448,6,KERNEL_ENQUEUE,23,24,1,0
42633,42632,6166.013571,6,KERNEL_ENQUEUE,23,25,0,0
42634,0,6166.090311,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
42635,42634,6166.168438,3,READ_BUFFER
42636,42630,6166.227181,1,OPENCL_API_CALL,20
42637,0,6166.275421,1,OPENCL_API_CALL,19
42638,42637,6166.284148,1,OPENCL_API_CALL,19
42639,0,6166.288028,1,OPENCL_API_CALL,19
42640,42639,6166.290951,1,OPENCL_API_CALL,19
42641,0,6166.293088,1,OPENCL_API_CALL,19
42642,42641,6166.295628,1,OPENCL_API_CALL,19
42643,0,6166.297558,1,OPENCL_API_CALL,19
42644,42643,6166.300235,1,OPENCL_API_CALL,19
42645,0,6166.301948,1,OPENCL_API_CALL,19
42646,42645,6166.304341,1,OPENCL_API_CALL,19
42647,0,6168.199488,1,OPENCL_API_CALL,13
42648,42647,6168.258445,1,OPENCL_API_CALL,13
42649,0,6168.263241,1,OPENCL_API_CALL,13
42650,42649,6168.288538,1,OPENCL_API_CALL,13
42651,0,6168.291485,1,OPENCL_API_CALL,13
42652,42651,6168.313568,1,OPENCL_API_CALL,13
42653,0,6168.315678,1,OPENCL_API_CALL,13
42654,42653,6168.338265,1,OPENCL_API_CALL,13
42655,0,6168.341192,1,OPENCL_API_CALL,13
42656,42655,6168.361642,1,OPENCL_API_CALL,13
42657,0,6168.364145,1,OPENCL_API_CALL,14
42658,42657,6168.382208,1,OPENCL_API_CALL,14
42659,0,6168.384485,1,OPENCL_API_CALL,14
42660,42659,6168.393282,1,OPENCL_API_CALL,14
42661,0,6168.395028,1,OPENCL_API_CALL,14
42662,42661,6168.403308,1,OPENCL_API_CALL,14
42663,0,6168.405808,1,OPENCL_API_CALL,14
42664,42663,6168.413705,1,OPENCL_API_CALL,14
42665,0,6168.415188,1,OPENCL_API_CALL,14
42666,42665,6168.423918,1,OPENCL_API_CALL,14
42667,0,6168.426262,2,OPENCL_API_CALL,15
42668,0,6168.472335,4,WRITE_BUFFER,4,0xee000,16,0x7fadc559b700
42669,42667,6168.496775,2,OPENCL_API_CALL,15
42670,0,6168.504685,1,OPENCL_API_CALL,17
42671,42670,6168.510962,1,OPENCL_API_CALL,17
42672,0,6168.515698,1,OPENCL_API_CALL,17
42673,42672,6168.520148,1,OPENCL_API_CALL,17
42674,0,6168.524575,2,OPENCL_API_CALL,18
42675,42674,6168.534712,2,OPENCL_API_CALL,18
42676,0,6168.538265,1,OPENCL_API_CALL,19
42677,42676,6168.541495,1,OPENCL_API_CALL,19
42678,0,6168.543705,1,OPENCL_API_CALL,19
42679,42678,6168.545695,1,OPENCL_API_CALL,19
42680,0,6168.547288,1,OPENCL_API_CALL,20
42681,42668,6168.608985,4,WRITE_BUFFER
42682,0,6168.630385,6,KERNEL_ENQUEUE,23,24,1,0
42683,42682,6169.468392,6,KERNEL_ENQUEUE,23,25,0,0
42684,0,6169.556665,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
42685,42684,6169.675199,3,READ_BUFFER
42686,42680,6169.735769,1,OPENCL_API_CALL,20
42687,0,6169.782349,1,OPENCL_API_CALL,19
42688,42687,6169.790769,1,OPENCL_API_CALL,19
42689,0,6169.794382,1,OPENCL_API_CALL,19
42690,42689,6169.797352,1,OPENCL_API_CALL,19
