34724,0,3976.392548,2,OPENCL_API_CALL,18
34725,34724,3976.400551,2,OPENCL_API_CALL,18
34726,0,3976.404711,1,OPENCL_API_CALL,19
34727,34726,3976.408618,1,OPENCL_API_CALL,19
34728,0,3976.410808,1,OPENCL_API_CALL,19
34729,34728,3976.412721,1,OPENCL_API_CALL,19
34730,0,3976.414361,1,OPENCL_API_CALL,20
34731,34718,3976.510091,4,WRITE_BUFFER
34732,0,3976.535821,6,KERNEL_ENQUEUE,23,24,1,0
34733,34732,3979.031849,6,KERNEL_ENQUEUE,23,25,0,0
34734,0,3979.078179,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
34735,34734,3979.152936,3,READ_BUFFER
34736,34730,3979.210103,1,OPENCL_API_CALL,20
34737,0,3979.256723,1,OPENCL_API_CALL,19
34738,34737,3979.265043,1,OPENCL_API_CALL,19
34739,0,3979.267963,1,OPENCL_API_CALL,19
34740,34739,3979.270939,1,OPENCL_API_CALL,19
34741,0,3979.272693,1,OPENCL_API_CALL,19
34742,34741,3979.274926,1,OPENCL_API_CALL,19
34743,0,3979.277516,1,OPENCL_API_CALL,19
34744,34743,3979.279529,1,OPENCL_API_CALL,19
34745,0,3979.281093,1,OPENCL_API_CALL,19
34746,34745,3979.283816,1,OPENCL_API_CALL,19
34747,0,3981.294534,1,OPENCL_API_CALL,13
34748,34747,3981.353897,1,OPENCL_API_CALL,13
34749,0,3981.359084,1,OPENCL_API_CALL,13
34750,34749,3981.384467,1,OPENCL_API_CALL,13
34751,0,3981.387757,1,OPENCL_API_CALL,13
34752,34751,3981.410860,1,OPENCL_API_CALL,13
34753,0,3981.412770,1,OPENCL_API_CALL,13
34754,34753,3981.433070,1,OPENCL_API_CALL,13
34755,0,3981.435024,1,OPENCL_API_CALL,13
34756,34755,3981.456654,1,OPENCL_API_CALL,13
34757,0,3981.459114,1,OPENCL_API_CALL,14
34758,34757,3981.478600,1,OPENCL_API_CALL,14
34759,0,3981.480780,1,OPENCL_API_CALL,14
34760,34759,3981.490064,1,OPENCL_API_CALL,14
34761,0,3981.491904,1,OPENCL_API_CALL,14
34762,34761,3981.501027,1,OPENCL_API_CALL,14
34763,0,3981.502550,1,OPENCL_API_CALL,14
34764,34763,3981.511730,1,OPENCL_API_CALL,14
34765,0,3981.513450,1,OPENCL_API_CALL,14
34766,34765,3981.522154,1,OPENCL_API_CALL,14
34767,0,3981.524517,2,OPENCL_API_CALL,15
34768,0,3981.565547,4,WRITE_BUFFER,4,0xee000,16,0x7f564d641700
34769,34767,3981.589770,2,OPENCL_API_CALL,15
34770,0,3981.596380,1,OPENCL_API_CALL,17
34771,34770,3981.601067,1,OPENCL_API_CALL,17
34772,0,3981.604217,1,OPENCL_API_CALL,17
34773,34772,3981.606280,1,OPENCL_API_CALL,17
34774,0,3981.609527,2,OPENCL_API_CALL,18
34775,34774,3981.619544,2,OPENCL_API_CALL,18
34776,0,3981.623064,1,OPENCL_API_CALL,19
34777,34776,3981.626354,1,OPENCL_API_CALL,19
34778,0,3981.628830,1,OPENCL_API_CALL,19
34779,34778,3981.630790,1,OPENCL_API_CALL,19
34780,0,3981.632440,1,OPENCL_API_CALL,20
34781,34768,3981.725490,4,WRITE_BUFFER
34782,0,3981.737124,6,KERNEL_ENQUEUE,23,24,1,0
34783,34782,3983.954219,6,KERNEL_ENQUEUE,23,25,0,0
34784,0,3984.055226,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
34785,34784,3984.159089,3,READ_BUFFER
34786,34780,3984.191082,1,OPENCL_API_CALL,20
34787,0,3984.234856,1,OPENCL_API_CALL,19
34788,34787,3984.243902,1,OPENCL_API_CALL,19
34789,0,3984.246989,1,OPENCL_API_CALL,19
34790,34789,3984.249529,1,OPENCL_API_CALL,19
34791,0,3984.252499,1,OPENCL_API_CALL,19
34792,34791,3984.254436,1,OPENCL_API_CALL,19
34793,0,3984.256286,1,OPENCL_API_CALL,19
34794,34793,3984.258662,1,OPENCL_API_CALL,19
34795,0,3984.260252,1,OPENCL_API_CALL,19
34796,34795,3984.262136,1,OPENCL_API_CALL,19
34797,0,3986.231863,1,OPENCL_API_CALL,13
34798,34797,3986.288513,1,OPENCL_API_CALL,13
34799,0,3986.293330,1,OPENCL_API_CALL,13
34800,34799,3986.317263,1,OPENCL_API_CALL,13
34801,0,3986.319857,1,OPENCL_API_CALL,13
34802,34801,3986.341447,1,OPENCL_API_CALL,13
34803,0,3986.343423,1,OPENCL_API_CALL,13
34804,34803,3986.364947,1,OPENCL_API_CALL,13
34805,0,3986.366830,1,OPENCL_API_CALL,13
34806,34805,3986.386990,1,OPENCL_API_CALL,13
34807,0,3986.389873,1,OPENCL_API_CALL,14
34808,34807,3986.406503,1,OPENCL_API_CALL,14
34809,0,3986.408660,1,OPENCL_API_CALL,14
34810,34809,3986.418147,1,OPENCL_API_CALL,14
34811,0,3986.420090,1,OPENCL_API_CALL,14
34812,34811,3986.428667,1,OPENCL_API_CALL,14
34813,0,3986.430080,1,OPENCL_API_CALL,14
34814,34813,3986.437793,1,OPENCL_API_CALL,14
34815,0,3986.441227,1,OPENCL_API_CALL,14
34816,34815,3986.449537,1,OPENCL_API_CALL,14
34817,0,3986.452633,2,OPENCL_API_CALL,15
34818,0,3986.499507,4,WRITE_BUFFER,4,0xe7000,16,0x7f564d641700
34819,34817,3986.520177,2,OPENCL_API_CALL,15
34820,0,3986.527500,1,OPENCL_API_CALL,17
34821,34820,3986.531397,1,OPENCL_API_CALL,17
34822,0,3986.535460,1,OPENCL_API_CALL,17
34823,34822,3986.537957,1,OPENCL_API_CALL,17
34824,0,3986.541197,2,OPENCL_API_CALL,18
34825,34824,3986.549263,2,OPENCL_API_CALL,18
34826,0,3986.553200,1,OPENCL_API_CALL,19
34827,34826,3986.555970,1,OPENCL_API_CALL,19
34828,0,3986.558080,1,OPENCL_API_CALL,19
34829,34828,3986.559900,1,OPENCL_API_CALL,19
34830,0,3986.561607,1,OPENCL_API_CALL,20
34831,34818,3986.656520,4,WRITE_BUFFER
34832,0,3986.682150,6,KERNEL_ENQUEUE,23,24,1,0
34833,34832,3989.118278,6,KERNEL_ENQUEUE,23,25,0,0
34834,0,3989.165608,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
34835,34834,3989.241881,3,READ_BUFFER
34836,34830,3989.298761,1,OPENCL_API_CALL,20
34837,0,3989.344168,1,OPENCL_API_CALL,19
34838,34837,3989.352345,1,OPENCL_API_CALL,19
34839,0,3989.355391,1,OPENCL_API_CALL,19
34840,34839,3989.358075,1,OPENCL_API_CALL,19
34841,0,3989.360371,1,OPENCL_API_CALL,19
34842,34841,3989.362805,1,OPENCL_API_CALL,19
34843,0,3989.364808,1,OPENCL_API_CALL,19
34844,34843,3989.367305,1,OPENCL_API_CALL,19
34845,0,3989.369015,1,OPENCL_API_CALL,19
34846,34845,3989.371025,1,OPENCL_API_CALL,19
34847,0,3991.562566,1,OPENCL_API_CALL,13
34848,34847,3991.622189,1,OPENCL_API_CALL,13
34849,0,3991.627582,1,OPENCL_API_CALL,13
34850,34849,3991.651649,1,OPENCL_API_CALL,13
34851,0,3991.654349,1,OPENCL_API_CALL,13
34852,34851,3991.676779,1,OPENCL_API_CALL,13
34853,0,3991.678759,1,OPENCL_API_CALL,13
34854,34853,3991.701449,1,OPENCL_API_CALL,13
34855,0,3991.703936,1,OPENCL_API_CALL,13
34856,34855,3991.725213,1,OPENCL_API_CALL,13
34857,0,3991.727776,1,OPENCL_API_CALL,14
34858,34857,3991.745193,1,OPENCL_API_CALL,14
34859,0,3991.747569,1,OPENCL_API_CALL,14
34860,34859,3991.756329,1,OPENCL_API_CALL,14
34861,0,3991.758163,1,OPENCL_API_CALL,14
34862,34861,3991.767403,1,OPENCL_API_CALL,14
34863,0,3991.769066,1,OPENCL_API_CALL,14
34864,34863,3991.777019,1,OPENCL_API_CALL,14
34865,0,3991.778636,1,OPENCL_API_CALL,14
34866,34865,3991.786583,1,OPENCL_API_CALL,14
34867,0,3991.788969,2,OPENCL_API_CALL,15
34868,0,3991.829663,4,WRITE_BUFFER,4,0xee000,16,0x7f564d641700
34869,34867,3991.853699,2,OPENCL_API_CALL,15
34870,0,3991.860203,1,OPENCL_API_CALL,17
34871,34870,3991.864746,1,OPENCL_API_CALL,17
34872,0,3991.867959,1,OPENCL_API_CALL,17
34873,34872,3991.870313,1,OPENCL_API_CALL,17
34874,0,3991.873586,2,OPENCL_API_CALL,18
34875,34874,3991.881813,2,OPENCL_API_CALL,18
34876,0,3991.884953,1,OPENCL_API_CALL,19
34877,34876,3991.888223,1,OPENCL_API_CALL,19
34878,0,3991.890696,1,OPENCL_API_CALL,19
34879,34878,3991.894039,1,OPENCL_API_CALL,19
34880,0,3991.895676,1,OPENCL_API_CALL,20
34881,34868,3991.989733,4,WRITE_BUFFER
34882,0,3992.013076,6,KERNEL_ENQUEUE,23,24,1,0
34883,34882,3994.361264,6,KERNEL_ENQUEUE,23,25,0,0
34884,0,3994.443481,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
34885,34884,3994.547401,3,READ_BUFFER
34886,34880,3994.577971,1,OPENCL_API_CALL,20
34887,0,3994.616711,1,OPENCL_API_CALL,19
34888,34887,3994.622867,1,OPENCL_API_CALL,19
34889,0,3994.625021,1,OPENCL_API_CALL,19
34890,34889,3994.627454,1,OPENCL_API_CALL,19
34891,0,3994.629381,1,OPENCL_API_CALL,19
34892,34891,3994.631204,1,OPENCL_API_CALL,19
34893,0,3994.632711,1,OPENCL_API_CALL,19
34894,34893,3994.635421,1,OPENCL_API_CALL,19
34895,0,3994.637591,1,OPENCL_API_CALL,19
34896,34895,3994.639924,1,OPENCL_API_CALL,19
34897,0,3996.510625,1,OPENCL_API_CALL,13
34898,34897,3996.570548,1,OPENCL_API_CALL,13
34899,0,3996.575715,1,OPENCL_API_CALL,13
34900,34899,3996.600308,1,OPENCL_API_CALL,13
34901,0,3996.602745,1,OPENCL_API_CALL,13
34902,34901,3996.625322,1,OPENCL_API_CALL,13
34903,0,3996.627225,1,OPENCL_API_CALL,13
34904,34903,3996.647622,1,OPENCL_API_CALL,13
34905,0,3996.649452,1,OPENCL_API_CALL,13
34906,34905,3996.669552,1,OPENCL_API_CALL,13
34907,0,3996.671968,1,OPENCL_API_CALL,14
34908,34907,3996.690408,1,OPENCL_API_CALL,14
34909,0,3996.692682,1,OPENCL_API_CALL,14
34910,34909,3996.702162,1,OPENCL_API_CALL,14
34911,0,3996.704692,1,OPENCL_API_CALL,14
34912,34911,3996.713018,1,OPENCL_API_CALL,14
34913,0,3996.715138,1,OPENCL_API_CALL,14
34914,34913,3996.723455,1,OPENCL_API_CALL,14
34915,0,3996.725228,1,OPENCL_API_CALL,14
34916,34915,3996.733738,1,OPENCL_API_CALL,14
34917,0,3996.735848,2,OPENCL_API_CALL,15
34918,0,3996.784192,4,WRITE_BUFFER,4,0xe7000,16,0x7f564d641700
34919,34917,3996.802708,2,OPENCL_API_CALL,15
34920,0,3996.809822,1,OPENCL_API_CALL,17
34921,34920,3996.814235,1,OPENCL_API_CALL,17
34922,0,3996.817415,1,OPENCL_API_CALL,17
34923,34922,3996.819602,1,OPENCL_API_CALL,17
34924,0,3996.822862,2,OPENCL_API_CALL,18
34925,34924,3996.830692,2,OPENCL_API_CALL,18
34926,0,3996.834755,1,OPENCL_API_CALL,19
34927,34926,3996.838958,1,OPENCL_API_CALL,19
34928,0,3996.841282,1,OPENCL_API_CALL,19
34929,34928,3996.843125,1,OPENCL_API_CALL,19
34930,0,3996.844778,1,OPENCL_API_CALL,20
34931,34918,3996.942962,4,WRITE_BUFFER
34932,0,3996.968125,6,KERNEL_ENQUEUE,23,24,1,0
34933,34932,3998.884430,6,KERNEL_ENQUEUE,23,25,0,0
34934,0,3998.931320,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
34935,34934,3999.007973,3,READ_BUFFER
34936,34930,3999.064866,1,OPENCL_API_CALL,20
34937,0,3999.109816,1,OPENCL_API_CALL,19
34938,34937,3999.117890,1,OPENCL_API_CALL,19
34939,0,3999.121940,1,OPENCL_API_CALL,19
34940,34939,3999.124853,1,OPENCL_API_CALL,19
34941,0,3999.126803,1,OPENCL_API_CALL,19
34942,34941,3999.129620,1,OPENCL_API_CALL,19
34943,0,3999.132823,1,OPENCL_API_CALL,19
34944,34943,3999.134973,1,OPENCL_API_CALL,19
34945,0,3999.137213,1,OPENCL_API_CALL,19
34946,34945,3999.139613,1,OPENCL_API_CALL,19
34947,0,4001.064061,1,OPENCL_API_CALL,13
34948,34947,4001.120601,1,OPENCL_API_CALL,13
34949,0,4001.125091,1,OPENCL_API_CALL,13
34950,34949,4001.149814,1,OPENCL_API_CALL,13
34951,0,4001.152331,1,OPENCL_API_CALL,13
34952,34951,4001.174634,1,OPENCL_API_CALL,13
34953,0,4001.176438,1,OPENCL_API_CALL,13
34954,34953,4001.196521,1,OPENCL_API_CALL,13
34955,0,4001.198684,1,OPENCL_API_CALL,13
34956,34955,4001.218658,1,OPENCL_API_CALL,13
34957,0,4001.221001,1,OPENCL_API_CALL,14
34958,34957,4001.238885,1,OPENCL_API_CALL,14
34959,0,4001.241298,1,OPENCL_API_CALL,14
34960,34959,4001.249681,1,OPENCL_API_CALL,14
34961,0,4001.251501,1,OPENCL_API_CALL,14
34962,34961,4001.259841,1,OPENCL_API_CALL,14
34963,0,4001.261945,1,OPENCL_API_CALL,14
34964,34963,4001.270028,1,OPENCL_API_CALL,14
34965,0,4001.271565,1,OPENCL_API_CALL,14
34966,34965,4001.279445,1,OPENCL_API_CALL,14
34967,0,4001.281755,2,OPENCL_API_CALL,15
34968,0,4001.322478,4,WRITE_BUFFER,4,0xee000,16,0x7f564d641700
34969,34967,4001.346808,2,OPENCL_API_CALL,15
34970,0,4001.353928,1,OPENCL_API_CALL,17
34971,34970,4001.358018,1,OPENCL_API_CALL,17
34972,0,4001.360988,1,OPENCL_API_CALL,17
34973,34972,4001.363125,1,OPENCL_API_CALL,17
34974,0,4001.366345,2,OPENCL_API_CALL,18
34975,34974,4001.375048,2,OPENCL_API_CALL,18
34976,0,4001.378445,1,OPENCL_API_CALL,19
34977,34976,4001.381115,1,OPENCL_API_CALL,19
34978,0,4001.383368,1,OPENCL_API_CALL,19
34979,34978,4001.385131,1,OPENCL_API_CALL,19
34980,0,4001.386685,1,OPENCL_API_CALL,20
34981,34968,4001.481845,4,WRITE_BUFFER
34982,0,4001.492028,6,KERNEL_ENQUEUE,23,24,1,0
34983,34982,4003.966706,6,KERNEL_ENQUEUE,23,25,0,0
34984,0,4004.072136,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
34985,34984,4004.174799,3,READ_BUFFER
34986,34980,4004.236522,1,OPENCL_API_CALL,20
34987,0,4004.283842,1,OPENCL_API_CALL,19
34988,34987,4004.306809,1,OPENCL_API_CALL,19
34989,0,4004.310226,1,OPENCL_API_CALL,19
34990,34989,4004.313609,1,OPENCL_API_CALL,19
34991,0,4004.316562,1,OPENCL_API_CALL,19
34992,34991,4004.318929,1,OPENCL_API_CALL,19
34993,0,4004.320736,1,OPENCL_API_CALL,19
34994,34993,4004.323446,1,OPENCL_API_CALL,19
34995,0,4004.325069,1,OPENCL_API_CALL,19
34996,34995,4004.327709,1,OPENCL_API_CALL,19
34997,0,4006.376077,1,OPENCL_API_CALL,13
34998,34997,4006.434923,1,OPENCL_API_CALL,13
34999,0,4006.440213,1,OPENCL_API_CALL,13
35000,34999,4006.466673,1,OPENCL_API_CALL,13
35001,0,4006.469597,1,OPENCL_API_CALL,13
35002,35001,4006.492157,1,OPENCL_API_CALL,13
35003,0,4006.493957,1,OPENCL_API_CALL,13
35004,35003,4006.514800,1,OPENCL_API_CALL,13
35005,0,4006.516663,1,OPENCL_API_CALL,13
35006,35005,4006.537237,1,OPENCL_API_CALL,13
35007,0,4006.540510,1,OPENCL_API_CALL,14
35008,35007,4006.559417,1,OPENCL_API_CALL,14
35009,0,4006.561837,1,OPENCL_API_CALL,14
35010,35009,4006.572067,1,OPENCL_API_CALL,14
35011,0,4006.573873,1,OPENCL_API_CALL,14
35012,35011,4006.582693,1,OPENCL_API_CALL,14
35013,0,4006.584180,1,OPENCL_API_CALL,14
35014,35013,4006.592190,1,OPENCL_API_CALL,14
35015,0,4006.593967,1,OPENCL_API_CALL,14
35016,35015,4006.602940,1,OPENCL_API_CALL,14
35017,0,4006.605040,2,OPENCL_API_CALL,15
35018,0,4006.650210,4,WRITE_BUFFER,4,0xe7000,16,0x7f564d641700
35019,35017,4006.670840,2,OPENCL_API_CALL,15
35020,0,4006.677850,1,OPENCL_API_CALL,17
35021,35020,4006.683304,1,OPENCL_API_CALL,17
35022,0,4006.686517,1,OPENCL_API_CALL,17
35023,35022,4006.689480,1,OPENCL_API_CALL,17
35024,0,4006.692674,2,OPENCL_API_CALL,18
35025,35024,4006.700420,2,OPENCL_API_CALL,18
35026,0,4006.704690,1,OPENCL_API_CALL,19
35027,35026,4006.708360,1,OPENCL_API_CALL,19
35028,0,4006.710727,1,OPENCL_API_CALL,19
35029,35028,4006.712567,1,OPENCL_API_CALL,19
35030,0,4006.714184,1,OPENCL_API_CALL,20
35031,35018,4006.812460,4,WRITE_BUFFER
35032,0,4006.838024,6,KERNEL_ENQUEUE,23,24,1,0
35033,35032,4008.651348,6,KERNEL_ENQUEUE,23,25,0,0
35034,0,4008.698808,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
35035,35034,4008.775135,3,READ_BUFFER
35036,35030,4008.838758,1,OPENCL_API_CALL,20
35037,0,4008.884068,1,OPENCL_API_CALL,19
35038,35037,4008.892132,1,OPENCL_API_CALL,19
35039,0,4008.896112,1,OPENCL_API_CALL,19
35040,35039,4008.898822,1,OPENCL_API_CALL,19
35041,0,4008.901125,1,OPENCL_API_CALL,19
35042,35041,4008.903462,1,OPENCL_API_CALL,19
35043,0,4008.905258,1,OPENCL_API_CALL,19
35044,35043,4008.907968,1,OPENCL_API_CALL,19
35045,0,4008.909625,1,OPENCL_API_CALL,19
35046,35045,4008.912042,1,OPENCL_API_CALL,19
35047,0,4010.724313,1,OPENCL_API_CALL,13
35048,35047,4010.781466,1,OPENCL_API_CALL,13
35049,0,4010.785906,1,OPENCL_API_CALL,13
35050,35049,4010.810530,1,OPENCL_API_CALL,13
35051,0,4010.813146,1,OPENCL_API_CALL,13
35052,35051,4010.835883,1,OPENCL_API_CALL,13
35053,0,4010.837823,1,OPENCL_API_CALL,13
35054,35053,4010.858483,1,OPENCL_API_CALL,13
35055,0,4010.860900,1,OPENCL_API_CALL,13
35056,35055,4010.883076,1,OPENCL_API_CALL,13
35057,0,4010.885436,1,OPENCL_API_CALL,14
35058,35057,4010.903406,1,OPENCL_API_CALL,14
35059,0,4010.905746,1,OPENCL_API_CALL,14
35060,35059,4010.914330,1,OPENCL_API_CALL,14
35061,0,4010.916100,1,OPENCL_API_CALL,14
35062,35061,4010.925630,1,OPENCL_API_CALL,14
35063,0,4010.927406,1,OPENCL_API_CALL,14
35064,35063,4010.935093,1,OPENCL_API_CALL,14
35065,0,4010.936643,1,OPENCL_API_CALL,14
35066,35065,4010.944300,1,OPENCL_API_CALL,14
35067,0,4010.946716,2,OPENCL_API_CALL,15
35068,0,4010.989613,4,WRITE_BUFFER,4,0xee000,16,0x7f564d641700
35069,35067,4011.015846,2,OPENCL_API_CALL,15
35070,0,4011.022793,1,OPENCL_API_CALL,17
35071,35070,4011.028060,1,OPENCL_API_CALL,17
35072,0,4011.031046,1,OPENCL_API_CALL,17
35073,35072,4011.033153,1,OPENCL_API_CALL,17
35074,0,4011.036393,2,OPENCL_API_CALL,18
35075,35074,4011.044880,2,OPENCL_API_CALL,18
35076,0,4011.048073,1,OPENCL_API_CALL,19
35077,35076,4011.050676,1,OPENCL_API_CALL,19
35078,0,4011.052920,1,OPENCL_API_CALL,19
35079,35078,4011.054960,1,OPENCL_API_CALL,19
35080,0,4011.056503,1,OPENCL_API_CALL,20
35081,35068,4011.147366,4,WRITE_BUFFER
35082,0,4011.160736,6,KERNEL_ENQUEUE,23,24,1,0
35083,35082,4013.175511,6,KERNEL_ENQUEUE,23,25,0,0
35084,0,4013.270034,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
35085,35084,4013.376717,3,READ_BUFFER
35086,35080,4013.439041,1,OPENCL_API_CALL,20
35087,0,4013.486557,1,OPENCL_API_CALL,19
35088,35087,4013.494921,1,OPENCL_API_CALL,19
35089,0,4013.498144,1,OPENCL_API_CALL,19
35090,35089,4013.501031,1,OPENCL_API_CALL,19
35091,0,4013.503444,1,OPENCL_API_CALL,19
35092,35091,4013.505401,1,OPENCL_API_CALL,19
35093,0,4013.506994,1,OPENCL_API_CALL,19
35094,35093,4013.509667,1,OPENCL_API_CALL,19
35095,0,4013.511627,1,OPENCL_API_CALL,19
35096,35095,4013.513994,1,OPENCL_API_CALL,19
35097,0,4015.498302,1,OPENCL_API_CALL,13
35098,35097,4015.558245,1,OPENCL_API_CALL,13
35099,0,4015.563798,1,OPENCL_API_CALL,13
35100,35099,4015.588765,1,OPENCL_API_CALL,13
35101,0,4015.591135,1,OPENCL_API_CALL,13
35102,35101,4015.614288,1,OPENCL_API_CALL,13
35103,0,4015.616698,1,OPENCL_API_CALL,13
35104,35103,4015.638155,1,OPENCL_API_CALL,13
35105,0,4015.640095,1,OPENCL_API_CALL,13
35106,35105,4015.660155,1,OPENCL_API_CALL,13
35107,0,4015.662672,1,OPENCL_API_CALL,14
35108,35107,4015.680418,1,OPENCL_API_CALL,14
35109,0,4015.682748,1,OPENCL_API_CALL,14
35110,35109,4015.692155,1,OPENCL_API_CALL,14
35111,0,4015.694082,1,OPENCL_API_CALL,14
35112,35111,4015.702652,1,OPENCL_API_CALL,14
35113,0,4015.704565,1,OPENCL_API_CALL,14
35114,35113,4015.711962,1,OPENCL_API_CALL,14
35115,0,4015.713682,1,OPENCL_API_CALL,14
35116,35115,4015.721452,1,OPENCL_API_CALL,14
35117,0,4015.723885,2,OPENCL_API_CALL,15
35118,0,4015.770998,4,WRITE_BUFFER,4,0xe7000,16,0x7f564d641700
35119,35117,4015.789105,2,OPENCL_API_CALL,15
35120,0,4015.795329,1,OPENCL_API_CALL,17
35121,35120,4015.799649,1,OPENCL_API_CALL,17
35122,0,4015.802842,1,OPENCL_API_CALL,17
35123,35122,4015.805105,1,OPENCL_API_CALL,17
35124,0,4015.808402,2,OPENCL_API_CALL,18
35125,35124,4015.816285,2,OPENCL_API_CALL,18
35126,0,4015.820215,1,OPENCL_API_CALL,19
35127,35126,4015.824125,1,OPENCL_API_CALL,19
35128,0,4015.826442,1,OPENCL_API_CALL,19
35129,35128,4015.828212,1,OPENCL_API_CALL,19
35130,0,4015.829842,1,OPENCL_API_CALL,20
35131,35118,4015.926359,4,WRITE_BUFFER
35132,0,4015.950935,6,KERNEL_ENQUEUE,23,24,1,0
35133,35132,4017.685523,6,KERNEL_ENQUEUE,23,25,0,0
35134,0,4017.735969,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
35135,35134,4017.811539,3,READ_BUFFER
35136,35130,4017.851566,1,OPENCL_API_CALL,20
35137,0,4017.887666,1,OPENCL_API_CALL,19
35138,35137,4017.892876,1,OPENCL_API_CALL,19
35139,0,4017.895140,1,OPENCL_API_CALL,19
35140,35139,4017.897636,1,OPENCL_API_CALL,19
35141,0,4017.899343,1,OPENCL_API_CALL,19
35142,35141,4017.901936,1,OPENCL_API_CALL,19
35143,0,4017.903790,1,OPENCL_API_CALL,19
35144,35143,4017.905970,1,OPENCL_API_CALL,19
35145,0,4017.907486,1,OPENCL_API_CALL,19
35146,35145,4017.909616,1,OPENCL_API_CALL,19
35147,0,4019.697967,1,OPENCL_API_CALL,13
35148,35147,4019.757797,1,OPENCL_API_CALL,13
35149,0,4019.762814,1,OPENCL_API_CALL,13
35150,35149,4019.787650,1,OPENCL_API_CALL,13
35151,0,4019.790260,1,OPENCL_API_CALL,13
35152,35151,4019.813744,1,OPENCL_API_CALL,13
35153,0,4019.815574,1,OPENCL_API_CALL,13
35154,35153,4019.837034,1,OPENCL_API_CALL,13
35155,0,4019.838974,1,OPENCL_API_CALL,13
35156,35155,4019.858867,1,OPENCL_API_CALL,13
35157,0,4019.861297,1,OPENCL_API_CALL,14
35158,35157,4019.880687,1,OPENCL_API_CALL,14
35159,0,4019.882904,1,OPENCL_API_CALL,14
35160,35159,4019.893024,1,OPENCL_API_CALL,14
35161,0,4019.894711,1,OPENCL_API_CALL,14
35162,35161,4019.903711,1,OPENCL_API_CALL,14
35163,0,4019.905127,1,OPENCL_API_CALL,14
35164,35163,4019.913451,1,OPENCL_API_CALL,14
35165,0,4019.914941,1,OPENCL_API_CALL,14
35166,35165,4019.923324,1,OPENCL_API_CALL,14
35167,0,4019.925934,2,OPENCL_API_CALL,15
35168,0,4019.967537,4,WRITE_BUFFER,4,0xee000,16,0x7f564d641700
35169,35167,4019.990661,2,OPENCL_API_CALL,15
35170,0,4019.997414,1,OPENCL_API_CALL,17
35171,35170,4020.002234,1,OPENCL_API_CALL,17
35172,0,4020.005274,1,OPENCL_API_CALL,17
35173,35172,4020.007557,1,OPENCL_API_CALL,17
35174,0,4020.010737,2,OPENCL_API_CALL,18
35175,35174,4020.019587,2,OPENCL_API_CALL,18
35176,0,4020.023004,1,OPENCL_API_CALL,19
35177,35176,4020.026361,1,OPENCL_API_CALL,19
35178,0,4020.028674,1,OPENCL_API_CALL,19
35179,35178,4020.030537,1,OPENCL_API_CALL,19
35180,0,4020.032121,1,OPENCL_API_CALL,20
35181,35168,4020.126371,4,WRITE_BUFFER
35182,0,4020.138097,6,KERNEL_ENQUEUE,23,24,1,0
35183,35182,4022.063172,6,KERNEL_ENQUEUE,23,25,0,0
35184,0,4022.161856,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
35185,35184,4022.266122,3,READ_BUFFER
35186,35180,4022.342022,1,OPENCL_API_CALL,20
35187,0,4022.386439,1,OPENCL_API_CALL,19
35188,35187,4022.394406,1,OPENCL_API_CALL,19
35189,0,4022.397659,1,OPENCL_API_CALL,19
35190,35189,4022.400502,1,OPENCL_API_CALL,19
35191,0,4022.402979,1,OPENCL_API_CALL,19
35192,35191,4022.405606,1,OPENCL_API_CALL,19
35193,0,4022.407339,1,OPENCL_API_CALL,19
35194,35193,4022.409942,1,OPENCL_API_CALL,19
35195,0,4022.411662,1,OPENCL_API_CALL,19
35196,35195,4022.414032,1,OPENCL_API_CALL,19
35197,0,4024.349977,1,OPENCL_API_CALL,13
35198,35197,4024.406317,1,OPENCL_API_CALL,13
35199,0,4024.411917,1,OPENCL_API_CALL,13
35200,35199,4024.436563,1,OPENCL_API_CALL,13
35201,0,4024.439110,1,OPENCL_API_CALL,13
35202,35201,4024.461087,1,OPENCL_API_CALL,13
35203,0,4024.462833,1,OPENCL_API_CALL,13
35204,35203,4024.483743,1,OPENCL_API_CALL,13
35205,0,4024.485557,1,OPENCL_API_CALL,13
35206,35205,4024.506813,1,OPENCL_API_CALL,13
35207,0,4024.509190,1,OPENCL_API_CALL,14
35208,35207,4024.526153,1,OPENCL_API_CALL,14
35209,0,4024.528503,1,OPENCL_API_CALL,14
35210,35209,4024.537450,1,OPENCL_API_CALL,14
35211,0,4024.539087,1,OPENCL_API_CALL,14
35212,35211,4024.547313,1,OPENCL_API_CALL,14
35213,0,4024.548680,1,OPENCL_API_CALL,14
35214,35213,4024.557613,1,OPENCL_API_CALL,14
35215,0,4024.559247,1,OPENCL_API_CALL,14
35216,35215,4024.567287,1,OPENCL_API_CALL,14
35217,0,4024.569397,2,OPENCL_API_CALL,15
35218,0,4024.622367,4,WRITE_BUFFER,4,0xe7000,16,0x7f564d641700
