997,996,31005.516093,1,OPENCL_API_CALL,17
998,0,31005.520301,2,OPENCL_API_CALL,18
999,998,31005.528436,2,OPENCL_API_CALL,18
1000,0,31005.530926,1,OPENCL_API_CALL,19
1001,1000,31005.534798,1,OPENCL_API_CALL,19
1002,0,31005.536543,1,OPENCL_API_CALL,19
1003,1002,31005.538326,1,OPENCL_API_CALL,19
1004,0,31005.539886,1,OPENCL_API_CALL,20
1005,992,31451.613954,6,KERNEL_ENQUEUE,23,25,0,0
1006,0,31451.758360,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1007,1006,31451.839390,3,READ_BUFFER
1008,1004,31451.903020,1,OPENCL_API_CALL,20
1009,0,31451.939077,2,OPENCL_API_CALL,15
1010,0,31451.993577,6,KERNEL_ENQUEUE,23,24,1,0
1011,1009,31452.035654,2,OPENCL_API_CALL,15
1012,0,31452.040177,1,OPENCL_API_CALL,17
1013,1012,31452.045127,1,OPENCL_API_CALL,17
1014,0,31452.049804,1,OPENCL_API_CALL,17
1015,1014,31452.052631,1,OPENCL_API_CALL,17
1016,0,31452.057441,2,OPENCL_API_CALL,18
1017,1016,31452.073101,2,OPENCL_API_CALL,18
1018,0,31452.076464,1,OPENCL_API_CALL,19
1019,1018,31452.081027,1,OPENCL_API_CALL,19
1020,0,31452.083471,1,OPENCL_API_CALL,19
1021,1020,31452.085997,1,OPENCL_API_CALL,19
1022,0,31452.087901,1,OPENCL_API_CALL,20
1023,1010,31898.175515,6,KERNEL_ENQUEUE,23,25,0,0
1024,0,31898.331088,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1025,1024,31898.467522,3,READ_BUFFER
1026,1022,31898.538358,1,OPENCL_API_CALL,20
1027,0,31898.576285,2,OPENCL_API_CALL,15
1028,0,31898.631968,6,KERNEL_ENQUEUE,23,24,1,0
1029,1027,31898.675458,2,OPENCL_API_CALL,15
1030,0,31898.680068,1,OPENCL_API_CALL,17
1031,1030,31898.685308,1,OPENCL_API_CALL,17
1032,0,31898.690215,1,OPENCL_API_CALL,17
1033,1032,31898.692628,1,OPENCL_API_CALL,17
1034,0,31898.697858,2,OPENCL_API_CALL,18
1035,1034,31898.708335,2,OPENCL_API_CALL,18
1036,0,31898.711525,1,OPENCL_API_CALL,19
1037,1036,31898.716035,1,OPENCL_API_CALL,19
1038,0,31898.718502,1,OPENCL_API_CALL,19
1039,1038,31898.721015,1,OPENCL_API_CALL,19
1040,0,31898.722918,1,OPENCL_API_CALL,20
1041,1028,32344.743556,6,KERNEL_ENQUEUE,23,25,0,0
1042,0,32344.892062,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1043,1042,32345.004796,3,READ_BUFFER
1044,1040,32345.033069,1,OPENCL_API_CALL,20
1045,0,32345.070169,2,OPENCL_API_CALL,15
1046,0,32345.124719,6,KERNEL_ENQUEUE,23,24,1,0
1047,1045,32345.168973,2,OPENCL_API_CALL,15
1048,0,32345.173360,1,OPENCL_API_CALL,17
1049,1048,32345.178043,1,OPENCL_API_CALL,17
1050,0,32345.182923,1,OPENCL_API_CALL,17
1051,1050,32345.185540,1,OPENCL_API_CALL,17
1052,0,32345.190470,2,OPENCL_API_CALL,18
1053,1052,32345.199470,2,OPENCL_API_CALL,18
1054,0,32345.202783,1,OPENCL_API_CALL,19
1055,1054,32345.207446,1,OPENCL_API_CALL,19
1056,0,32345.209863,1,OPENCL_API_CALL,19
1057,1056,32345.212136,1,OPENCL_API_CALL,19
1058,0,32345.214093,1,OPENCL_API_CALL,20
1059,1046,32791.251670,6,KERNEL_ENQUEUE,23,25,0,0
1060,0,32791.405684,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1061,1060,32791.557001,3,READ_BUFFER
1062,1058,32791.620401,1,OPENCL_API_CALL,20
1063,0,32791.660124,2,OPENCL_API_CALL,15
1064,0,32791.719238,6,KERNEL_ENQUEUE,23,24,1,0
1065,1063,32791.764571,2,OPENCL_API_CALL,15
1066,0,32791.769498,1,OPENCL_API_CALL,17
1067,1066,32791.774634,1,OPENCL_API_CALL,17
1068,0,32791.779514,1,OPENCL_API_CALL,17
1069,1068,32791.781701,1,OPENCL_API_CALL,17
1070,0,32791.786951,2,OPENCL_API_CALL,18
1071,1070,32791.797714,2,OPENCL_API_CALL,18
1072,0,32791.801074,1,OPENCL_API_CALL,19
1073,1072,32791.805264,1,OPENCL_API_CALL,19
1074,0,32791.807508,1,OPENCL_API_CALL,19
1075,1074,32791.809901,1,OPENCL_API_CALL,19
1076,0,32791.811834,1,OPENCL_API_CALL,20
1077,1064,33237.882165,6,KERNEL_ENQUEUE,23,25,0,0
1078,0,33238.032691,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1079,1078,33238.147378,3,READ_BUFFER
1080,1076,33238.210082,1,OPENCL_API_CALL,20
1081,0,33238.249478,2,OPENCL_API_CALL,15
1082,0,33238.308609,6,KERNEL_ENQUEUE,23,24,1,0
1083,1081,33238.353585,2,OPENCL_API_CALL,15
1084,0,33238.358359,1,OPENCL_API_CALL,17
1085,1084,33238.363595,1,OPENCL_API_CALL,17
1086,0,33238.368555,1,OPENCL_API_CALL,17
1087,1086,33238.371479,1,OPENCL_API_CALL,17
1088,0,33238.376699,2,OPENCL_API_CALL,18
1089,1088,33238.385982,2,OPENCL_API_CALL,18
1090,0,33238.389605,1,OPENCL_API_CALL,19
1091,1090,33238.394325,1,OPENCL_API_CALL,19
1092,0,33238.396855,1,OPENCL_API_CALL,19
1093,1092,33238.399245,1,OPENCL_API_CALL,19
1094,0,33238.401102,1,OPENCL_API_CALL,20
1095,1082,33684.423256,6,KERNEL_ENQUEUE,23,25,0,0
1096,0,33684.574406,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1097,1096,33684.726516,3,READ_BUFFER
1098,1094,33684.787376,1,OPENCL_API_CALL,20
1099,0,33684.826759,2,OPENCL_API_CALL,15
1100,0,33684.885143,6,KERNEL_ENQUEUE,23,24,1,0
1101,1099,33684.948766,2,OPENCL_API_CALL,15
1102,0,33684.954389,1,OPENCL_API_CALL,17
1103,1102,33684.959876,1,OPENCL_API_CALL,17
1104,0,33684.964363,1,OPENCL_API_CALL,17
1105,1104,33684.966843,1,OPENCL_API_CALL,17
1106,0,33684.972049,2,OPENCL_API_CALL,18
1107,1106,33684.982656,2,OPENCL_API_CALL,18
1108,0,33684.985813,1,OPENCL_API_CALL,19
1109,1108,33684.989686,1,OPENCL_API_CALL,19
1110,0,33684.992019,1,OPENCL_API_CALL,19
1111,1110,33684.994083,1,OPENCL_API_CALL,19
1112,0,33684.995913,1,OPENCL_API_CALL,20
1113,1100,34131.010633,6,KERNEL_ENQUEUE,23,25,0,0
1114,0,34131.155300,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1115,1114,34131.264947,3,READ_BUFFER
1116,1112,34131.327662,1,OPENCL_API_CALL,20
1117,0,34131.363367,2,OPENCL_API_CALL,15
1118,0,34131.416484,6,KERNEL_ENQUEUE,23,24,1,0
1119,1117,34131.458014,2,OPENCL_API_CALL,15
1120,0,34131.462239,1,OPENCL_API_CALL,17
1121,1120,34131.467362,1,OPENCL_API_CALL,17
1122,0,34131.471700,1,OPENCL_API_CALL,17
1123,1122,34131.474402,1,OPENCL_API_CALL,17
1124,0,34131.479108,2,OPENCL_API_CALL,18
1125,1124,34131.488494,2,OPENCL_API_CALL,18
1126,0,34131.491534,1,OPENCL_API_CALL,19
1127,1126,34131.495802,1,OPENCL_API_CALL,19
1128,0,34131.498082,1,OPENCL_API_CALL,19
1129,1128,34131.499927,1,OPENCL_API_CALL,19
1130,0,34131.501591,1,OPENCL_API_CALL,20
1131,1118,34577.572154,6,KERNEL_ENQUEUE,23,25,0,0
1132,0,34577.686198,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1133,1132,34577.798014,3,READ_BUFFER
1134,1130,34577.831174,1,OPENCL_API_CALL,20
1135,0,34577.867575,2,OPENCL_API_CALL,15
1136,0,34577.922031,6,KERNEL_ENQUEUE,23,24,1,0
1137,1135,34577.967451,2,OPENCL_API_CALL,15
1138,0,34577.972345,1,OPENCL_API_CALL,17
1139,1138,34577.977315,1,OPENCL_API_CALL,17
1140,0,34577.981878,1,OPENCL_API_CALL,17
1141,1140,34577.984088,1,OPENCL_API_CALL,17
1142,0,34577.989078,2,OPENCL_API_CALL,18
1143,1142,34577.998791,2,OPENCL_API_CALL,18
1144,0,34578.001825,1,OPENCL_API_CALL,19
1145,1144,34578.006035,1,OPENCL_API_CALL,19
1146,0,34578.008515,1,OPENCL_API_CALL,19
1147,1146,34578.010781,1,OPENCL_API_CALL,19
1148,0,34578.012755,1,OPENCL_API_CALL,20
1149,1136,35023.991289,6,KERNEL_ENQUEUE,23,25,0,0
1150,0,35024.136226,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1151,1150,35024.262882,3,READ_BUFFER
1152,1148,35024.328372,1,OPENCL_API_CALL,20
1153,0,35024.364379,2,OPENCL_API_CALL,15
1154,0,35024.419982,6,KERNEL_ENQUEUE,23,24,1,0
1155,1153,35024.465286,2,OPENCL_API_CALL,15
1156,0,35024.469986,1,OPENCL_API_CALL,17
1157,1156,35024.475326,1,OPENCL_API_CALL,17
1158,0,35024.480452,1,OPENCL_API_CALL,17
1159,1158,35024.483126,1,OPENCL_API_CALL,17
1160,0,35024.488176,2,OPENCL_API_CALL,18
1161,1160,35024.497339,2,OPENCL_API_CALL,18
1162,0,35024.500572,1,OPENCL_API_CALL,19
1163,1162,35024.505552,1,OPENCL_API_CALL,19
1164,0,35024.507972,1,OPENCL_API_CALL,19
1165,1164,35024.510136,1,OPENCL_API_CALL,19
1166,0,35024.512339,1,OPENCL_API_CALL,20
1167,1154,35470.483299,6,KERNEL_ENQUEUE,23,25,0,0
1168,0,35470.614049,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1169,1168,35470.728156,3,READ_BUFFER
1170,1166,35470.798330,1,OPENCL_API_CALL,20
1171,0,35470.836413,2,OPENCL_API_CALL,15
1172,0,35470.891723,6,KERNEL_ENQUEUE,23,24,1,0
1173,1171,35470.935550,2,OPENCL_API_CALL,15
1174,0,35470.940340,1,OPENCL_API_CALL,17
1175,1174,35470.945527,1,OPENCL_API_CALL,17
1176,0,35470.950300,1,OPENCL_API_CALL,17
1177,1176,35470.952540,1,OPENCL_API_CALL,17
1178,0,35470.957437,2,OPENCL_API_CALL,18
1179,1178,35470.967293,2,OPENCL_API_CALL,18
1180,0,35470.970347,1,OPENCL_API_CALL,19
1181,1180,35470.974643,1,OPENCL_API_CALL,19
1182,0,35470.977230,1,OPENCL_API_CALL,19
1183,1182,35470.979817,1,OPENCL_API_CALL,19
1184,0,35470.981750,1,OPENCL_API_CALL,20
1185,1172,35916.979514,6,KERNEL_ENQUEUE,23,25,0,0
1186,0,35917.120797,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1187,1186,35917.236467,3,READ_BUFFER
1188,1184,35917.298954,1,OPENCL_API_CALL,20
1189,0,35917.343434,2,OPENCL_API_CALL,15
1190,0,35917.407261,6,KERNEL_ENQUEUE,23,24,1,0
1191,1189,35917.460444,2,OPENCL_API_CALL,15
1192,0,35917.465741,1,OPENCL_API_CALL,17
1193,1192,35917.471041,1,OPENCL_API_CALL,17
1194,0,35917.475607,1,OPENCL_API_CALL,17
1195,1194,35917.478184,1,OPENCL_API_CALL,17
1196,0,35917.483457,2,OPENCL_API_CALL,18
1197,1196,35917.492714,2,OPENCL_API_CALL,18
1198,0,35917.495937,1,OPENCL_API_CALL,19
1199,1198,35917.500277,1,OPENCL_API_CALL,19
1200,0,35917.502597,1,OPENCL_API_CALL,19
1201,1200,35917.504971,1,OPENCL_API_CALL,19
1202,0,35917.506934,1,OPENCL_API_CALL,20
1203,1190,36363.547665,6,KERNEL_ENQUEUE,23,25,0,0
1204,0,36363.696119,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1205,1204,36363.848461,3,READ_BUFFER
1206,1202,36363.907315,1,OPENCL_API_CALL,20
1207,0,36363.945982,2,OPENCL_API_CALL,15
1208,0,36364.001269,6,KERNEL_ENQUEUE,23,24,1,0
1209,1207,36364.044762,2,OPENCL_API_CALL,15
1210,0,36364.049732,1,OPENCL_API_CALL,17
1211,1210,36364.055229,1,OPENCL_API_CALL,17
1212,0,36364.060309,1,OPENCL_API_CALL,17
1213,1212,36364.062586,1,OPENCL_API_CALL,17
1214,0,36364.067619,2,OPENCL_API_CALL,18
1215,1214,36364.077899,2,OPENCL_API_CALL,18
1216,0,36364.081132,1,OPENCL_API_CALL,19
1217,1216,36364.086142,1,OPENCL_API_CALL,19
1218,0,36364.088499,1,OPENCL_API_CALL,19
1219,1218,36364.090816,1,OPENCL_API_CALL,19
1220,0,36364.092812,1,OPENCL_API_CALL,20
1221,1208,36810.088763,6,KERNEL_ENQUEUE,23,25,0,0
1222,0,36810.251473,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1223,1222,36810.335597,3,READ_BUFFER
1224,1220,36810.395430,1,OPENCL_API_CALL,20
1225,0,36810.436407,2,OPENCL_API_CALL,15
1226,0,36810.493717,6,KERNEL_ENQUEUE,23,24,1,0
1227,1225,36810.539227,2,OPENCL_API_CALL,15
1228,0,36810.544160,1,OPENCL_API_CALL,17
1229,1228,36810.549047,1,OPENCL_API_CALL,17
1230,0,36810.553980,1,OPENCL_API_CALL,17
1231,1230,36810.556737,1,OPENCL_API_CALL,17
1232,0,36810.561827,2,OPENCL_API_CALL,18
1233,1232,36810.571207,2,OPENCL_API_CALL,18
1234,0,36810.574433,1,OPENCL_API_CALL,19
1235,1234,36810.579273,1,OPENCL_API_CALL,19
1236,0,36810.581693,1,OPENCL_API_CALL,19
1237,1236,36810.584083,1,OPENCL_API_CALL,19
1238,0,36810.586007,1,OPENCL_API_CALL,20
1239,1226,37256.562040,6,KERNEL_ENQUEUE,23,25,0,0
1240,0,37256.705750,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1241,1240,37256.850951,3,READ_BUFFER
1242,1238,37256.941784,1,OPENCL_API_CALL,20
1243,0,37256.976477,2,OPENCL_API_CALL,15
1244,0,37257.032074,6,KERNEL_ENQUEUE,23,24,1,0
1245,1243,37257.077188,2,OPENCL_API_CALL,15
1246,0,37257.081824,1,OPENCL_API_CALL,17
1247,1246,37257.087678,1,OPENCL_API_CALL,17
1248,0,37257.092304,1,OPENCL_API_CALL,17
1249,1248,37257.094824,1,OPENCL_API_CALL,17
1250,0,37257.099884,2,OPENCL_API_CALL,18
1251,1250,37257.109931,2,OPENCL_API_CALL,18
1252,0,37257.113014,1,OPENCL_API_CALL,19
1253,1252,37257.117551,1,OPENCL_API_CALL,19
1254,0,37257.119894,1,OPENCL_API_CALL,19
1255,1254,37257.122254,1,OPENCL_API_CALL,19
1256,0,37257.124174,1,OPENCL_API_CALL,20
1257,1244,37703.126124,6,KERNEL_ENQUEUE,23,25,0,0
1258,0,37703.264658,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1259,1258,37703.381412,3,READ_BUFFER
1260,1256,37703.444955,1,OPENCL_API_CALL,20
1261,0,37703.480975,2,OPENCL_API_CALL,15
1262,0,37703.538205,6,KERNEL_ENQUEUE,23,24,1,0
1263,1261,37703.582382,2,OPENCL_API_CALL,15
1264,0,37703.587412,1,OPENCL_API_CALL,17
1265,1264,37703.592398,1,OPENCL_API_CALL,17
1266,0,37703.597532,1,OPENCL_API_CALL,17
1267,1266,37703.599808,1,OPENCL_API_CALL,17
1268,0,37703.604922,2,OPENCL_API_CALL,18
1269,1268,37703.614032,2,OPENCL_API_CALL,18
1270,0,37703.617932,1,OPENCL_API_CALL,19
1271,1270,37703.623035,1,OPENCL_API_CALL,19
1272,0,37703.625285,1,OPENCL_API_CALL,19
1273,1272,37703.627838,1,OPENCL_API_CALL,19
1274,0,37703.629845,1,OPENCL_API_CALL,20
1275,1262,38149.610622,6,KERNEL_ENQUEUE,23,25,0,0
1276,0,38149.745469,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1277,1276,38149.883889,3,READ_BUFFER
1278,1274,38149.945656,1,OPENCL_API_CALL,20
1279,0,38149.979633,2,OPENCL_API_CALL,15
1280,0,38150.033790,6,KERNEL_ENQUEUE,23,24,1,0
1281,1279,38150.074656,2,OPENCL_API_CALL,15
1282,0,38150.079090,1,OPENCL_API_CALL,17
1283,1282,38150.085790,1,OPENCL_API_CALL,17
1284,0,38150.090573,1,OPENCL_API_CALL,17
1285,1284,38150.093303,1,OPENCL_API_CALL,17
1286,0,38150.098313,2,OPENCL_API_CALL,18
1287,1286,38150.109866,2,OPENCL_API_CALL,18
1288,0,38150.113060,1,OPENCL_API_CALL,19
1289,1288,38150.119270,1,OPENCL_API_CALL,19
1290,0,38150.121730,1,OPENCL_API_CALL,19
1291,1290,38150.123783,1,OPENCL_API_CALL,19
1292,0,38150.125670,1,OPENCL_API_CALL,20
1293,1280,38596.080427,6,KERNEL_ENQUEUE,23,25,0,0
1294,0,38596.163560,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1295,1294,38596.272780,3,READ_BUFFER
1296,1292,38596.333593,1,OPENCL_API_CALL,20
1297,0,38596.361117,2,OPENCL_API_CALL,15
1298,0,38596.398593,6,KERNEL_ENQUEUE,23,24,1,0
1299,1297,38596.437907,2,OPENCL_API_CALL,15
1300,0,38596.441983,1,OPENCL_API_CALL,17
1301,1300,38596.446950,1,OPENCL_API_CALL,17
1302,0,38596.450717,1,OPENCL_API_CALL,17
1303,1302,38596.453413,1,OPENCL_API_CALL,17
1304,0,38596.457220,2,OPENCL_API_CALL,18
1305,1304,38596.465430,2,OPENCL_API_CALL,18
1306,0,38596.468493,1,OPENCL_API_CALL,19
1307,1306,38596.472190,1,OPENCL_API_CALL,19
1308,0,38596.474563,1,OPENCL_API_CALL,19
1309,1308,38596.476907,1,OPENCL_API_CALL,19
1310,0,38596.478577,1,OPENCL_API_CALL,20
1311,1298,39042.525781,6,KERNEL_ENQUEUE,23,25,0,0
1312,0,39042.679284,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1313,1312,39042.825688,3,READ_BUFFER
1314,1310,39042.858998,1,OPENCL_API_CALL,20
1315,0,39042.895738,2,OPENCL_API_CALL,15
1316,0,39042.952955,6,KERNEL_ENQUEUE,23,24,1,0
1317,1315,39043.001618,2,OPENCL_API_CALL,15
1318,0,39043.006831,1,OPENCL_API_CALL,17
1319,1318,39043.011825,1,OPENCL_API_CALL,17
1320,0,39043.016768,1,OPENCL_API_CALL,17
1321,1320,39043.019321,1,OPENCL_API_CALL,17
1322,0,39043.024938,2,OPENCL_API_CALL,18
1323,1322,39043.035921,2,OPENCL_API_CALL,18
1324,0,39043.039361,1,OPENCL_API_CALL,19
1325,1324,39043.043855,1,OPENCL_API_CALL,19
1326,0,39043.046241,1,OPENCL_API_CALL,19
1327,1326,39043.048808,1,OPENCL_API_CALL,19
1328,0,39043.051228,1,OPENCL_API_CALL,20
1329,1316,39489.067272,6,KERNEL_ENQUEUE,23,25,0,0
1330,0,39489.216489,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1331,1330,39489.332219,3,READ_BUFFER
1332,1328,39489.389896,1,OPENCL_API_CALL,20
1333,0,39489.423836,2,OPENCL_API_CALL,15
1334,0,39489.474565,6,KERNEL_ENQUEUE,23,24,1,0
1335,1333,39489.515105,2,OPENCL_API_CALL,15
1336,0,39489.519305,1,OPENCL_API_CALL,17
1337,1336,39489.523965,1,OPENCL_API_CALL,17
1338,0,39489.528125,1,OPENCL_API_CALL,17
1339,1338,39489.530119,1,OPENCL_API_CALL,17
1340,0,39489.534556,2,OPENCL_API_CALL,18
1341,1340,39489.542899,2,OPENCL_API_CALL,18
1342,0,39489.545728,1,OPENCL_API_CALL,19
1343,1342,39489.550099,1,OPENCL_API_CALL,19
1344,0,39489.552031,1,OPENCL_API_CALL,19
1345,1344,39489.554128,1,OPENCL_API_CALL,19
1346,0,39489.555851,1,OPENCL_API_CALL,20
1347,1334,39935.610743,6,KERNEL_ENQUEUE,23,25,0,0
1348,0,39935.765850,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1349,1348,39935.895463,3,READ_BUFFER
1350,1346,39935.960930,1,OPENCL_API_CALL,20
1351,0,39936.000807,2,OPENCL_API_CALL,15
1352,0,39936.058554,6,KERNEL_ENQUEUE,23,24,1,0
1353,1351,39936.104320,2,OPENCL_API_CALL,15
1354,0,39936.109214,1,OPENCL_API_CALL,17
1355,1354,39936.114767,1,OPENCL_API_CALL,17
1356,0,39936.119647,1,OPENCL_API_CALL,17
1357,1356,39936.122264,1,OPENCL_API_CALL,17
1358,0,39936.127440,2,OPENCL_API_CALL,18
1359,1358,39936.138250,2,OPENCL_API_CALL,18
1360,0,39936.141507,1,OPENCL_API_CALL,19
1361,1360,39936.146577,1,OPENCL_API_CALL,19
1362,0,39936.148990,1,OPENCL_API_CALL,19
1363,1362,39936.151294,1,OPENCL_API_CALL,19
1364,0,39936.153330,1,OPENCL_API_CALL,20
1365,1352,40382.188164,6,KERNEL_ENQUEUE,23,25,0,0
1366,0,40382.315114,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1367,1366,40382.409452,3,READ_BUFFER
1368,1364,40382.467778,1,OPENCL_API_CALL,20
1369,0,40382.505581,2,OPENCL_API_CALL,15
1370,0,40382.560838,6,KERNEL_ENQUEUE,23,24,1,0
1371,1369,40382.605964,2,OPENCL_API_CALL,15
1372,0,40382.610378,1,OPENCL_API_CALL,17
1373,1372,40382.615211,1,OPENCL_API_CALL,17
1374,0,40382.620454,1,OPENCL_API_CALL,17
1375,1374,40382.623374,1,OPENCL_API_CALL,17
1376,0,40382.628601,2,OPENCL_API_CALL,18
1377,1376,40382.637781,2,OPENCL_API_CALL,18
1378,0,40382.640998,1,OPENCL_API_CALL,19
1379,1378,40382.645548,1,OPENCL_API_CALL,19
1380,0,40382.648094,1,OPENCL_API_CALL,19
1381,1380,40382.650578,1,OPENCL_API_CALL,19
1382,0,40382.652508,1,OPENCL_API_CALL,20
1383,1370,40828.646362,6,KERNEL_ENQUEUE,23,25,0,0
1384,0,40828.797592,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1385,1384,40828.938702,3,READ_BUFFER
1386,1382,40829.004859,1,OPENCL_API_CALL,20
1387,0,40829.043439,2,OPENCL_API_CALL,15
1388,0,40829.102366,6,KERNEL_ENQUEUE,23,24,1,0
1389,1387,40829.147199,2,OPENCL_API_CALL,15
1390,0,40829.152352,1,OPENCL_API_CALL,17
1391,1390,40829.157836,1,OPENCL_API_CALL,17
1392,0,40829.162742,1,OPENCL_API_CALL,17
1393,1392,40829.165139,1,OPENCL_API_CALL,17
1394,0,40829.170269,2,OPENCL_API_CALL,18
1395,1394,40829.180232,2,OPENCL_API_CALL,18
1396,0,40829.183502,1,OPENCL_API_CALL,19
1397,1396,40829.187922,1,OPENCL_API_CALL,19
1398,0,40829.190256,1,OPENCL_API_CALL,19
1399,1398,40829.192689,1,OPENCL_API_CALL,19
1400,0,40829.194779,1,OPENCL_API_CALL,20
1401,1388,41275.231483,6,KERNEL_ENQUEUE,23,25,0,0
1402,0,41275.377469,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1403,1402,41275.493579,3,READ_BUFFER
1404,1400,41275.566149,1,OPENCL_API_CALL,20
1405,0,41275.604426,2,OPENCL_API_CALL,15
1406,0,41275.661363,6,KERNEL_ENQUEUE,23,24,1,0
1407,1405,41275.707233,2,OPENCL_API_CALL,15
1408,0,41275.712110,1,OPENCL_API_CALL,17
1409,1408,41275.717076,1,OPENCL_API_CALL,17
1410,0,41275.721836,1,OPENCL_API_CALL,17
1411,1410,41275.724360,1,OPENCL_API_CALL,17
1412,0,41275.729340,2,OPENCL_API_CALL,18
1413,1412,41275.738326,2,OPENCL_API_CALL,18
1414,0,41275.741920,1,OPENCL_API_CALL,19
1415,1414,41275.746273,1,OPENCL_API_CALL,19
1416,0,41275.748503,1,OPENCL_API_CALL,19
1417,1416,41275.750820,1,OPENCL_API_CALL,19
1418,0,41275.752736,1,OPENCL_API_CALL,20
1419,1406,41721.798780,6,KERNEL_ENQUEUE,23,25,0,0
1420,0,41721.972981,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1421,1420,41722.086947,3,READ_BUFFER
1422,1418,41722.146094,1,OPENCL_API_CALL,20
1423,0,41722.183641,2,OPENCL_API_CALL,15
1424,0,41722.239734,6,KERNEL_ENQUEUE,23,24,1,0
1425,1423,41722.283627,2,OPENCL_API_CALL,15
1426,0,41722.288564,1,OPENCL_API_CALL,17
1427,1426,41722.294127,1,OPENCL_API_CALL,17
1428,0,41722.299071,1,OPENCL_API_CALL,17
1429,1428,41722.301484,1,OPENCL_API_CALL,17
1430,0,41722.306547,2,OPENCL_API_CALL,18
1431,1430,41722.316471,2,OPENCL_API_CALL,18
1432,0,41722.319617,1,OPENCL_API_CALL,19
1433,1432,41722.323971,1,OPENCL_API_CALL,19
1434,0,41722.326417,1,OPENCL_API_CALL,19
1435,1434,41722.328867,1,OPENCL_API_CALL,19
1436,0,41722.330811,1,OPENCL_API_CALL,20
1437,1424,42168.382158,6,KERNEL_ENQUEUE,23,25,0,0
1438,0,42168.536872,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1439,1438,42168.644045,3,READ_BUFFER
1440,1436,42168.705955,1,OPENCL_API_CALL,20
1441,0,42168.742718,2,OPENCL_API_CALL,15
1442,0,42168.799992,6,KERNEL_ENQUEUE,23,24,1,0
1443,1441,42168.853722,2,OPENCL_API_CALL,15
1444,0,42168.858459,1,OPENCL_API_CALL,17
1445,1444,42168.863512,1,OPENCL_API_CALL,17
1446,0,42168.868755,1,OPENCL_API_CALL,17
1447,1446,42168.871572,1,OPENCL_API_CALL,17
1448,0,42168.876769,2,OPENCL_API_CALL,18
1449,1448,42168.885975,2,OPENCL_API_CALL,18
1450,0,42168.889132,1,OPENCL_API_CALL,19
1451,1450,42168.893505,1,OPENCL_API_CALL,19
1452,0,42168.895922,1,OPENCL_API_CALL,19
1453,1452,42168.898265,1,OPENCL_API_CALL,19
1454,0,42168.925309,1,OPENCL_API_CALL,20
1455,1442,42614.941713,6,KERNEL_ENQUEUE,23,25,0,0
1456,0,42615.094716,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
1457,1456,42615.217367,3,READ_BUFFER
1458,1454,42615.255713,1,OPENCL_API_CALL,20
1459,0,42615.299793,2,OPENCL_API_CALL,15
1460,0,42615.358667,6,KERNEL_ENQUEUE,23,24,1,0
1461,1459,42615.404660,2,OPENCL_API_CALL,15
1462,0,42615.409930,1,OPENCL_API_CALL,17
1463,1462,42615.415367,1,OPENCL_API_CALL,17
1464,0,42615.420207,1,OPENCL_API_CALL,17
1465,1464,42615.422467,1,OPENCL_API_CALL,17
1466,0,42615.427590,2,OPENCL_API_CALL,18
1467,1466,42615.438910,2,OPENCL_API_CALL,18
1468,0,42615.442177,1,OPENCL_API_CALL,19
1469,1468,42615.447523,1,OPENCL_API_CALL,19
1470,0,42615.449823,1,OPENCL_API_CALL,19
1471,1470,42615.452677,1,OPENCL_API_CALL,19
1472,0,42615.454640,1,OPENCL_API_CALL,20
1473,1460,43061.502437,6,KERNEL_ENQUEUE,23,25,0,0
1474,0,43061.662897,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
1475,1474,43061.742457,3,READ_BUFFER
1476,1472,43061.804504,1,OPENCL_API_CALL,20
1477,0,43061.844161,2,OPENCL_API_CALL,15
1478,0,43061.902807,6,KERNEL_ENQUEUE,23,24,1,0
